ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,DAYS_1STPRD
0.0,280.2404,100.98645,,0.0,112.08984,16.73143,83.87015,0.0,0.0,0.0,463
0.0,282.43256,100.91837,,0.0,113.5351,17.00184,85.41312,0.0,0.0,0.0,464
0.0,284.58403,100.85759,,0.0,114.99071,17.19242,86.89378,0.0,0.0,0.0,465
0.0,286.92993,100.79989,,0.0,116.58794,15.56454,88.8537,0.0,0.0,0.0,466
0.0,288.93574,100.73988,,0.0,117.97581,13.5421,90.35124,0.0,0.0,0.0,467
0.0,290.72391,100.69121,,0.0,119.16903,13.93385,91.64385,0.0,0.0,0.0,468
0.0,292.30133,100.64473,,0.0,120.2639,14.78841,92.88181,0.0,0.0,0.0,469
0.0,293.68891,100.59485,,0.0,119.82173,13.98936,91.92279,0.0,0.0,0.0,470
22.375,268.87922223463687,107.54775759776537,,55.01502395833333,28.30347687150838,64.06441329608938,10.206929888268157,110.7,16834.25,1201.2,471
24.0,257.85251666666665,108.11948541666666,,76.03492895833334,28.941329583333335,73.50684520833333,1.6543891666666666,165.82,25057.07,1349.74,472
24.0,248.65667520833333,108.21226604166667,,62.365308125,32.463701875,77.29776354166667,4.816654375,264.65,39858.61,1152.34,473
24.0,248.31586041666668,108.07554166666667,,53.82786041666667,34.41766166666667,70.60238708333333,7.17167625,204.35,30789.46,744.25,474
24.0,245.78944583333333,108.0969725,,53.75939666666667,34.475142291666664,69.98886604166667,7.227362291666667,229.61,34487.65,733.71,475
24.0,243.75554895833332,108.07827583333334,,53.47774666666667,34.154710625,68.88128833333333,6.910010416666666,227.7,34207.25,677.96,476
24.0,242.07917833333335,108.05901125,,53.414213333333336,33.5350075,67.50427354166666,6.282735625,223.78,33825.26,670.66,477
24.0,241.09512708333332,108.014125625,,53.51099875,32.547973541666664,65.37487104166667,5.283467916666667,182.64,27538.19,580.04,478
24.0,240.00802666666667,108.035161875,,54.51366604166667,32.467706875,65.544608125,5.197388125,201.69,30240.3,609.11,479
24.0,237.15612916666666,108.13048479166666,,56.361824166666665,32.88945625,67.56170979166667,5.459842916666667,267.48,40043.61,708.88,480
24.0,231.56996875,108.24517104166667,,58.649928958333334,33.71290770833333,68.344095,5.977568125,350.0,52296.95,826.33,481
24.0,229.023134375,108.173670625,,58.559740625,32.337846041666666,67.77410708333333,4.700881458333333,322.99,48064.42,713.45,482
24.0,225.78627145833335,108.21635875,,62.103713541666664,32.079203125,73.14789625,3.928983125,384.65,57758.9,819.92,483
24.0,220.49977104166666,108.25252395833333,,63.750488125,32.232809583333335,73.74903229166667,3.89781375,443.81,66824.44,844.98,484
24.0,213.10862104166668,108.29224416666666,,70.87810604166667,30.258657708333335,72.729213125,5.831541875,732.83,107840.05,1146.74,485
24.0,208.739611875,108.27667416666667,,73.51619541666666,29.666734375,75.582770625,2.3916229166666665,583.05,86709.92,875.53,486
3.79167,210.43508587767394,108.14280098473759,,11.826260833333333,26.82809334963222,71.09571974955627,1.1971883544717763,53.69,8197.91,107.08,487
0.0,224.06833,103.67161,,0.0,63.74897,16.51048,43.91188,0.0,0.0,0.0,488
0.0,229.90704,102.82611,,0.0,69.63607,15.27238,50.85825,0.0,0.0,0.0,489
0.0,234.76256,102.211,,0.0,77.84069,15.79315,59.50032,0.0,0.0,0.0,490
0.0,239.63926,101.86755,,0.0,86.71313,15.59189,68.71551,0.0,0.0,0.0,491
0.0,251.34654,101.90231,,0.0,94.78183,15.5241,76.9464,0.0,0.0,0.0,492
0.0,258.84638,101.75074,,0.0,99.20075,15.32782,81.37939,0.0,0.0,0.0,493
0.0,262.69467,101.59801,,0.0,101.43559,16.61291,83.71782,0.0,0.0,0.0,494
0.0,266.10566,101.46878,,0.0,103.48101,16.55525,85.79007,0.0,0.0,0.0,495
0.0,269.28851,101.35698,,0.0,105.38109,17.44663,87.4463,0.0,0.0,0.0,496
0.0,272.29436,101.2562,,0.0,107.257,18.07943,89.03614,0.0,0.0,0.0,497
0.0,274.82665,101.16289,,0.0,108.92164,17.40226,90.02927,0.0,0.0,0.0,498
0.0,277.31133,101.08182,,0.0,110.55369,17.26444,90.70273,0.0,0.0,0.0,499
0.0,280.00644,101.00821,,0.0,112.31607,16.50929,91.51259,0.0,0.0,0.0,500
0.0,282.40254,100.95096,,20.258738541666666,59.31398,16.10424,43.05608,0.0,0.0,0.0,501
0.0,284.68249,100.8761,,19.413798125,0.0,16.73916,0.0003,0.0,0.0,0.0,502
0.0,286.52985,100.81224,,0.49004875,0.0,17.80597,0.0,0.0,0.0,0.0,503
0.0,288.06882,100.75691,,0.46119333333333334,0.0,17.93014,8e-05,0.0,0.0,0.0,504
0.0,289.66053,100.70645,,9.518707291666667,5.82763,26.04349,1.00877,0.0,0.0,0.0,505
0.0,291.14248,100.65888,,19.526529375,4.79445,28.18145,0.22982,0.0,0.0,0.0,506
0.0,292.63753,100.61364,,0.11848979166666666,0.00238,14.91002,0.04416,0.0,0.0,0.0,507
0.0,293.82104,100.57062,,0.10666291666666666,0.02064,14.04657,0.02064,0.0,0.0,0.0,508
0.0,281.83009,95.87601,,0.09114708333333334,0.04382,14.6915,0.04382,0.0,0.0,0.0,509
0.0,295.93864,100.4941,,0.090775625,0.05357,14.51663,0.05357,0.0,0.0,0.0,510
0.0,296.51084,100.32202,,0.09185458333333334,0.0,15.40851,14.25916,0.0,0.0,0.0,511
0.0,297.82594,100.42618,,0.09106979166666666,1.06452,23.1032,27.57257,0.0,0.0,0.0,512
0.0,298.74156,100.36834,,0.08240666666666667,23.456,21.60964,5.36571,0.0,0.0,0.0,513
0.0,297.71153,99.90254,,0.06951166666666667,93.08246,19.64031,63.31851,0.0,0.0,0.0,514
16.15833,277.58874137946185,107.37464388523443,,38.67100104166666,33.44887307847407,58.74552662602509,9.027847477715829,176.51,27383.9,933.81,515
24.0,265.45919291666667,108.03807208333333,,58.93306104166667,33.553984375,78.65593833333334,6.861887083333333,291.3,44064.48,1417.15,516
24.0,258.20136104166664,108.09493333333333,,55.807739166666664,35.47981333333333,76.71006166666666,8.779020833333334,344.41,51698.11,1068.6,517
24.0,253.93391770833333,108.097246875,,53.856190833333336,36.648505625,73.61219854166667,9.976605625,360.29,53948.96,983.35,518
24.0,250.72906541666666,108.08575104166667,,53.287,36.69620916666667,71.531215,10.044035,369.91,55458.25,855.05,519
24.0,247.680291875,108.084010625,,53.28875020833333,36.227720625,70.84700666666667,9.5660325,370.14,55321.24,818.86,520
24.0,245.182115625,108.06619291666667,,53.293696041666664,35.34421104166667,69.52464104166667,8.693740208333333,355.61,53158.57,754.21,521
24.0,243.31998416666667,108.03156583333333,,53.26502791666667,34.09157125,67.37387541666666,7.43589875,334.51,50330.73,706.99,522
24.0,239.65695458333334,108.14134375,,55.98024041666667,34.10070208333333,71.44295145833334,7.377876041666667,397.18,58900.62,858.09,523
24.0,235.341391875,108.16110833333333,,56.80937041666667,33.46337,70.46284833333333,6.753859791666667,411.79,60948.22,840.38,524
24.0,232.74826645833335,108.139724375,,57.749569791666666,32.41891,71.87909291666666,5.63909,427.44,64121.63,817.92,525
24.0,228.46513104166667,108.18670020833333,,60.309085,31.920626041666665,73.624714375,4.94689625,434.04,64316.54,890.56,526
24.0,225.027478125,108.17662083333333,,62.166072916666664,31.080722083333335,73.84938,3.9630064583333335,438.65,64702.0,887.5,527
24.0,220.58318979166665,108.21312583333334,,65.79759375,31.007495416666668,76.780525625,3.371948541666667,515.22,76528.74,931.11,528
24.0,214.003685,108.284996875,,77.67799083333334,30.832686041666665,79.77926833333333,2.250710625,614.6,89918.26,1061.29,529
24.0,211.50218395833335,108.07291125,,93.63542895833334,28.526853541666668,72.65986,1.07988875,509.6,74359.25,765.82,530
8.30847,217.5412459033011,105.90531632674849,,34.853130416666666,24.665112619736245,29.3560093272889,0.194397092172205,109.07,16388.92,176.43,531
0.0,227.64611,103.36234,,0.00014333333333333334,35.18111,15.71801,6.68327,0.0,0.0,0.0,532
0.0,229.3116,100.8778,,0.0,43.89596,15.03226,14.1379,0.0,0.0,0.0,533
0.0,237.53079,101.97264,,0.0,55.87556,16.34695,25.18705,0.0,0.0,0.0,534
0.0,242.00653,101.51875,,0.0,69.9419,13.4586,39.35964,0.0,0.0,0.0,535
0.0,246.1143,101.26094,,0.0,81.85199,14.01943,51.21635,0.0,0.0,0.0,536
0.0,254.84336,101.43468,,0.0,90.42026,16.22582,59.68505,0.0,0.0,0.0,537
0.0,263.27294,101.39969,,0.0,95.8229,15.41373,64.9305,0.0,0.0,0.0,538
0.0,268.06329,101.30076,,0.0,98.92053,14.34642,68.1909,0.0,0.0,0.0,539
0.0,271.15538,101.20284,,0.0,100.97519,13.93011,70.43549,0.0,0.0,0.0,540
0.0,273.99332,101.11744,,0.0,102.83339,13.75517,72.18973,0.0,0.0,0.0,541
0.0,276.82822,101.03893,,0.0,104.70069,13.89245,74.04521,0.0,0.0,0.0,542
0.0,279.43495,100.96549,,0.0,106.44916,13.77103,75.79517,0.0,0.0,0.0,543
0.0,281.72672,100.89739,,0.0,108.05481,14.27212,77.33563,0.0,0.0,0.0,544
0.0,283.89671,100.83444,,0.0,109.61185,15.11107,78.71737,0.0,0.0,0.0,545
0.0,285.95143,100.77701,,0.0,111.09019,15.99278,80.38035,0.0,0.0,0.0,546
0.0,287.91179,100.72447,,0.0,112.49423,15.12237,81.92257,0.0,0.0,0.0,547
0.0,289.48634,100.67382,,0.0,113.54967,13.66079,83.21458,0.0,0.0,0.0,548
0.0,290.9987,100.62615,,0.0,114.62716,13.88452,84.23972,0.0,0.0,0.0,549
0.0,292.48509,100.58253,,0.0,115.7234,14.9766,85.06412,0.0,0.0,0.0,550
0.0,293.90862,100.54241,,0.0,116.76118,14.33745,86.25246,0.0,0.0,0.0,551
0.0,295.26877,100.50392,,0.0,117.78342,13.50133,87.46183,0.0,0.0,0.0,552
0.0,296.52171,100.46684,,0.0,118.6715,12.26074,88.49887,0.0,0.0,0.0,553
0.0,297.57477,100.42953,,0.0,119.5154,13.55503,89.08349,0.0,0.0,0.0,554
6.10819,282.4954977730719,105.59954950885614,,13.458973541666667,54.686367431694165,35.887239694082865,31.83695695623417,68.45,10292.08,231.01,555
24.0,266.7285533333333,107.90339229166666,,59.00992166666666,26.845888958333333,79.764853125,8.119115208333334,105.62,16146.96,1645.08,556
24.0,257.85519270833333,108.0525925,,55.379709166666665,29.47593875,80.05827895833333,10.756467916666667,157.84,23819.66,1228.59,557
24.0,254.75435395833333,108.00452479166667,,51.612866875,32.22861770833333,72.92637270833333,13.50319,153.95,23111.45,862.14,558
24.0,253.10014916666665,107.96312083333333,,50.16502833333333,32.814290416666665,69.05145479166667,14.093316041666666,150.21,22354.38,714.55,559
24.0,248.91862770833333,108.09233604166667,,52.3161675,33.457949375,72.87741854166667,14.753864791666667,225.44,33844.5,861.16,560
24.0,244.90601708333332,108.087671875,,51.12081625,33.77275145833333,69.83978541666667,15.091922708333334,220.67,33090.49,816.18,561
24.0,243.21173666666667,108.03095958333333,,52.894195625,32.868961666666664,61.204734375,9.907452291666667,208.22,31224.76,701.65,562
24.0,240.39309625,108.069755625,,55.40024979166667,32.264667708333334,64.32232270833333,6.161207708333333,217.89,32598.24,698.55,563
24.0,238.33851270833333,108.05612979166666,,56.32230520833333,31.264679375,64.55115645833334,5.2076625,218.67,32908.07,729.62,564
24.0,234.84243083333334,108.11138354166667,,58.327817083333336,30.994771875,66.50566833333333,4.639771666666666,252.89,38310.69,735.2,565
24.0,232.592934,108.0744868,,59.99157,30.053107,66.5843442,5.2331716,284.35,42500.83,786.01,566
24.0,226.84448729166667,108.18285395833334,,55.619190208333336,32.346735208333335,70.539358125,13.630285833333334,393.65,64546.06,860.01,567
24.0,222.44868479166666,108.17350229166667,,56.48961791666667,31.193189791666665,75.35461416666666,12.501842916666666,418.62,68466.4,846.55,568
24.0,219.67743416666667,108.13854791666667,,56.471529375,29.958844375,73.91004708333334,11.284748333333333,399.81,64240.2,801.29,569
24.0,214.76013125,108.22752895833334,,67.6650875,29.493099583333333,76.50866395833333,7.429941458333333,606.2,93397.01,1014.43,570
1.69167,213.31978584836287,108.16155333445649,,6.64388375,29.38853526538864,73.71325652650931,1.2147101208864612,3.32,520.78,6.69,571
0.0,229.10766,103.55602,,0.21763375,67.71727,12.55387,41.82544,0.0,0.0,0.0,572
0.0,235.0264,102.69298,,0.20664270833333334,73.27669,11.89223,47.38315,0.0,0.0,0.0,573
0.0,239.43721,102.10421,,0.19910041666666667,81.04464,11.83931,54.62036,0.0,0.0,0.0,574
0.0,245.2319,101.83011,,0.174335625,89.1891,10.89257,62.66166,0.0,0.0,0.0,575
0.0,256.00036,101.82003,,0.16085833333333333,96.24384,12.48322,69.39616,0.0,0.0,0.0,576
0.0,262.6256,101.66094,,0.15917416666666667,100.23865,12.80509,73.05103,0.0,0.0,0.0,577
0.0,266.81654,101.51024,,0.15893125,102.77129,12.90558,76.24756,0.0,0.0,0.0,578
0.0,270.09462,101.3838,,0.15106958333333334,104.77433,12.61672,78.38648,0.0,0.0,0.0,579
0.0,273.10975,101.27253,,0.13999166666666665,106.6792,12.39174,80.31768,0.0,0.0,0.0,580
0.0,276.01351,101.175,,0.14452604166666666,108.54786,11.56632,82.19465,0.0,0.0,0.0,581
0.0,278.86797,101.08777,,0.1361075,110.43149,12.89902,84.25578,0.0,0.0,0.0,582
0.0,281.61697,101.00872,,0.128306875,112.27523,12.50535,86.86618,0.0,0.0,0.0,583
0.0,284.21798,100.93737,,0.14425604166666667,114.03484,11.74401,88.53354,0.0,0.0,0.0,584
0.0,286.61666,100.87242,,0.14319416666666668,115.66797,10.70665,89.82136,0.0,0.0,0.0,585
0.0,288.75843,100.81086,,0.1582275,117.07342,10.86808,91.54947,0.0,0.0,0.0,586
0.0,290.98057,100.75514,,0.14446083333333334,118.67208,12.43908,92.88733,0.0,0.0,0.0,587
0.0,292.987,100.70403,,0.12348375,120.11425,11.21086,94.0719,0.0,0.0,0.0,588
0.0,294.82257,100.6538,,0.131763125,121.41321,10.06202,95.39959,0.0,0.0,0.0,589
13.25833,278.77097860140003,106.30106010511128,,27.954128333333333,41.453710436450145,35.500163867048116,23.571090141503493,63.09,9772.33,409.68,590
24.0,270.76214604166665,107.61160270833334,,56.91126104166667,26.842095416666666,64.63461895833333,5.680281458333333,57.47,8877.68,849.97,591
24.0,263.8815775,107.88380479166666,,60.68199979166667,26.6915625,74.09602354166667,5.131814791666667,175.11,27014.97,1130.83,592
24.0,251.50048395833332,108.18081833333333,,60.689033125,29.000125416666666,81.46040458333333,7.432566041666667,252.27,38791.28,1424.88,593
24.0,244.36538895833334,108.21456729166667,,60.66511104166667,32.074485625,79.65732020833333,6.454427708333333,303.18,46436.13,1031.61,594
24.0,239.834021875,108.20204104166666,,60.61981875,33.11243604166667,71.80804916666666,5.642015416666666,303.74,46216.16,1034.87,595
24.0,236.09294854166666,108.1676975,,60.613366041666666,32.31803333333333,73.64569416666667,4.7904704166666665,301.02,45609.62,910.3,596
24.0,232.987216875,108.16343104166667,,62.96496,31.161517083333333,74.78287416666667,3.6224920833333334,308.88,46935.86,932.64,597
24.0,229.87670833333334,108.13021729166667,,65.61386729166666,29.907461041666668,68.73584854166667,2.5344122916666665,289.87,44165.41,799.32,598
24.0,227.09142666666668,108.15000291666666,,55.41932270833333,29.6513875,69.42702729166666,10.640595833333334,311.81,47139.21,853.14,599
24.0,224.29229291666667,108.12914875,,55.424830625,29.127864583333334,69.377614375,10.374463958333333,318.61,48869.1,808.83,600
24.0,222.14875208333333,108.10624020833333,,55.49048416666667,28.4947675,70.79450604166666,9.748518958333333,324.82,49522.64,753.11,601
24.0,220.580816875,108.088120625,,55.475823958333336,27.714433541666665,72.69539166666667,8.985725208333333,322.18,49034.04,743.13,602
24.0,219.29341958333333,108.08272770833334,,55.73844625,27.103849166666667,71.46085520833333,8.557774375,318.37,48722.55,736.98,603
24.0,217.10464354166666,108.12094979166666,,56.257409375,26.789935208333333,67.98909541666667,9.076614791666668,349.66,53110.24,737.72,604
24.0,215.271738125,108.13927645833333,,56.99664666666666,26.290933541666668,71.85915916666667,8.583688333333333,352.55,53761.4,745.33,605
24.0,213.67574229166667,108.142055625,,56.93237583333333,25.714819791666667,70.504564375,8.386423333333333,372.09,59284.7,770.98,606
24.0,212.13073520833333,108.14998291666667,,56.804535,25.108795208333333,67.01441041666666,8.37811625,334.45,51571.83,727.27,607
24.0,211.22852854166666,108.14618229166666,,56.827998541666666,24.156157083333333,72.423506875,7.89346875,356.49,54832.72,748.85,608
24.0,209.86630354166667,108.174094375,,57.602083541666666,24.054406875,74.38091270833333,8.346496041666667,361.71,55786.96,763.98,609
24.0,208.07867270833333,108.19927083333333,,59.02969145833333,23.94724520833333,69.910693125,8.226480416666666,406.31,62594.94,808.52,610
5.65833,207.58881869115092,108.19228644663708,,13.989628958333334,23.1842203357351,73.22438250467894,7.709447011220625,97.79,15245.96,191.92,611
0.0,220.54468,103.91367,,0.0,63.98044,9.69294,37.69462,0.0,0.0,0.0,612
0.0,226.23467,103.16542,,0.0,66.59068,8.57583,40.13406,0.0,0.0,0.0,613
0.0,231.20539,102.68904,,0.0,69.05985,10.69172,42.57012,0.0,0.0,0.0,614
0.0,235.40119,102.27907,,0.0,72.59888,11.14661,46.19139,0.0,0.0,0.0,615
0.0,240.02398,101.91005,,0.0,78.5934,8.98769,52.27252,0.0,0.0,0.0,616
0.0,244.59612,101.53365,,0.0,87.26578,8.81214,61.04775,0.0,0.0,0.0,617
0.0,253.41408,101.61528,,0.0,95.75525,9.97265,69.57245,0.0,0.0,0.0,618
0.0,262.17839,101.57032,,0.0,101.14653,10.89734,74.99936,0.0,0.0,0.0,619
0.0,267.45446,101.4684,,0.0,104.43466,10.9381,78.327,0.0,0.0,0.0,620
0.0,270.94927,101.36559,,0.0,106.59328,11.22688,80.51006,0.0,0.0,0.0,621
0.0,273.82417,101.27588,,0.0,108.40926,10.65334,82.36431,0.0,0.0,0.0,622
0.0,276.62307,101.19399,,0.0,110.18428,9.34765,84.15921,0.0,0.0,0.0,623
0.0,279.22967,101.11759,,0.0,111.85147,9.951,85.81247,0.0,0.0,0.0,624
0.0,281.64261,101.04879,,0.0,113.44043,9.29107,87.7359,0.0,0.0,0.0,625
0.0,283.95278,100.98334,,0.0,114.98568,9.73804,89.37185,0.0,0.0,0.0,626
0.0,286.07497,100.92447,,0.0,116.40903,9.04582,90.80319,0.0,0.0,0.0,627
0.0,288.10759,100.86851,,0.0,117.7623,9.49632,92.15967,0.0,0.0,0.0,628
0.0,289.94687,100.81558,,0.0,119.06308,7.81287,93.44714,0.0,0.0,0.0,629
0.0,291.55244,100.76586,,0.0,120.16051,9.04121,94.57904,0.0,0.0,0.0,630
0.0,292.98944,100.71885,,0.0,121.17139,9.55552,95.58303,0.0,0.0,0.0,631
0.0,294.82102,100.67697,,0.0,122.49882,10.40459,96.89867,0.0,0.0,0.0,632
0.0,295.86217,100.63463,,0.0,123.16786,9.49062,97.56863,0.0,0.0,0.0,633
0.0,296.91634,100.59455,,0.0,123.93565,8.64765,98.35123,0.0,0.0,0.0,634
0.0,298.10063,100.55914,,0.0,124.70908,8.65041,99.05404,0.0,0.0,0.0,635
0.0,299.24712,100.52497,,0.00224625,125.50107,4.81017,93.93757,0.0,0.0,0.0,636
14.34167,284.2686507349632,106.15974488270892,,26.607074791666665,41.295403068854604,25.043062457036037,24.84099743087102,82.82,13437.44,203.14,637
24.0,277.91566208333336,107.54915333333334,,49.877799375,27.45940375,51.209793125,13.16611625,32.67,5277.18,843.45,638
24.0,264.79162104166664,108.05980645833333,,57.80311041666667,25.539374583333334,77.96664333333334,9.769242708333334,93.87,15281.59,1465.71,639
24.0,255.15576604166668,108.17995625,,57.47243,26.862896875,79.187146875,11.103118333333333,164.52,26623.23,1413.28,640
24.0,249.94423041666667,108.17290125,,54.51911208333333,29.216766041666666,76.90826916666667,13.466975833333333,194.43,31122.32,1122.39,641
24.0,246.17809916666667,108.14932895833333,,53.01708979166666,30.494852083333335,74.29704166666667,14.75609125,205.53,32916.43,969.51,642
24.0,244.58841625,108.072219375,,52.210673541666665,30.249643541666668,69.10909479166666,14.515705208333333,187.41,30048.94,810.95,643
24.0,243.19835833333335,108.03193958333334,,51.28628979166667,29.336681041666665,66.23697770833333,13.615655833333333,170.45,27228.48,733.88,644
24.0,242.52623416666665,108.00059479166667,,51.57828333333333,28.322848541666666,68.36913875,12.606638125,156.61,24965.04,684.72,645
23.5,240.05871421042553,108.07225423291489,,52.317711458333335,28.228456741612767,71.19905921062127,13.066895358940426,232.69,37108.69,846.22,646
24.0,236.32052958333333,108.11989895833334,,52.69472979166667,29.781769583333332,71.27911125,14.093458333333333,258.42,39859.18,870.9,647
24.0,235.44490104166667,108.05506583333333,,52.143671875,28.29540375,68.10737416666667,12.614415208333334,199.68,31090.57,726.91,648
24.0,234.17181916666667,108.04750125,,52.301532083333335,27.432230416666666,70.52714708333333,11.752787916666666,199.16,30911.67,694.91,649
24.0,233.165051875,108.03418229166667,,52.331526875,26.670667083333335,70.704179375,10.999564166666667,197.21,30602.33,672.47,650
24.0,231.72619479166667,108.05649625,,52.809105,26.546388333333333,69.805816875,10.865480416666667,197.52,30750.88,703.93,651
24.0,229.55971604166666,108.108315,,53.833058333333334,26.87211458333333,73.30598229166667,11.185083333333333,257.83,40019.51,780.82,652
13.84167,227.72194960860938,107.98662598991307,,33.37631770833333,26.382084479026013,69.34320803128524,10.606488755345273,150.62,24432.48,493.09,653
0.0,239.76362,104.32764,,0.0,41.57815,11.2007,14.7454,0.0,0.0,0.0,654
0.0,245.02316,103.26429,,0.0,44.42235,7.88432,17.04895,0.0,0.0,0.0,655
0.0,249.50319,102.55403,,0.0,50.87545,9.46997,24.7199,0.0,0.0,0.0,656
0.0,253.68744,101.96489,,0.0,63.41424,9.57524,37.76439,0.0,0.0,0.0,657
0.0,257.35424,101.65125,,0.0,74.82393,10.42585,52.10771,0.0,0.0,0.0,658
0.0,260.62904,101.45181,,0.0,82.24761,9.00096,57.77609,0.0,0.0,0.0,659
0.0,263.60529,101.30127,,0.0,89.83863,11.00012,74.28783,0.0,0.0,0.0,660
0.0,266.35992,101.17731,,0.0,96.14974,9.22478,80.59303,0.0,0.0,0.0,661
0.0,269.3992,101.12192,,0.0,101.67634,8.93071,86.11885,0.0,0.0,0.0,662
0.0,275.57589,101.19147,,0.0,106.42615,6.40678,90.8682,0.0,0.0,0.0,663
0.0,281.12536,101.13584,,0.0,110.23211,8.15822,94.68196,0.0,0.0,0.0,664
0.0,285.1463,101.0667,,0.0,113.13315,8.65017,97.5815,0.0,0.0,0.0,665
0.0,287.79175,101.00138,,0.0,115.00674,8.48979,99.44552,0.0,0.0,0.0,666
0.0,290.30924,100.94116,,0.0,116.7795,9.14198,101.24177,0.0,0.0,0.0,667
0.0,292.63463,100.88207,,0.0,118.45588,8.92721,102.72078,0.0,0.0,0.0,668
0.0,294.36042,100.82577,,0.0,119.76661,8.52335,102.89141,0.0,0.0,0.0,669
22.075,282.7710116874292,105.03181734994338,,40.326566041666666,48.797637870894675,17.865174722536807,27.942738822197054,65.72,10185.48,203.44,670
24.0,272.3243097916667,107.662085,,53.381676666666664,23.901009583333334,48.519867291666664,8.206642708333334,52.25,8288.1,991.31,671
24.0,265.137895,107.89827104166666,,54.219458125,24.946744166666665,68.16659291666667,9.212714583333334,72.77,11560.47,1062.13,672
24.0,258.2538127083333,108.055584375,,54.16731395833333,28.1310775,72.82864458333333,12.387740625,118.71,18956.75,1056.77,673
24.0,251.45104333333333,108.14948020833333,,54.142060416666666,31.403804375,78.309158125,15.645335208333334,207.31,32150.46,1108.05,674
24.0,245.655401875,108.17973291666667,,54.17009291666667,33.2157675,77.27494729166666,17.429410833333332,210.23,32735.29,1086.8,675
24.0,241.0797625,108.15633875,,53.736417708333335,33.30429375,74.4874925,17.287176458333334,308.45,47811.78,937.87,676
24.0,239.048121875,108.06961208333334,,52.608562291666665,31.666018958333332,72.97353770833334,15.687754583333334,293.21,45604.08,791.15,677
24.0,236.79045958333333,108.0579075,,52.71173125,30.466425,72.49527708333333,14.497853333333333,241.12,37809.55,762.75,678
24.0,234.79026145833333,108.040625625,,52.63981979166667,29.395055625,71.677284375,13.452901875,239.99,37454.5,758.97,679
24.0,233.137934375,108.02263395833333,,52.647161458333336,28.562856458333332,61.752515,12.625765625,237.43,37227.14,756.16,680
24.0,231.65140770833332,108.00969520833333,,52.618571875,28.057218958333333,60.882714166666666,12.114534583333333,236.6,36907.86,747.61,681
24.0,230.40704520833333,107.99479770833334,,52.604102708333336,27.476685833333335,68.71222020833333,11.540823541666667,232.24,36516.14,743.64,682
24.0,229.32983208333334,107.983375625,,52.6160475,26.895913958333335,60.63458979166667,10.958785,298.12,46879.05,656.99,683
24.0,228.53471708333333,107.96923625,,52.570600416666665,26.162545625,64.9982175,10.24949375,307.88,47840.2,668.78,684
24.0,227.42270479166666,107.9999125,,53.22882729166667,26.198522708333332,67.60594708333333,10.3268175,296.78,47176.84,681.94,685
24.0,225.84337166666666,108.01822479166667,,53.596062708333335,25.89544104166667,70.94208520833334,9.92307625,304.54,48861.31,706.98,686
24.0,225.18774604166666,108.00208854166667,,53.547580833333335,24.974160416666667,69.88051354166667,9.0277075,303.99,48622.08,713.2,687
24.0,224.60272416666666,108.02066770833333,,54.271806875,24.717258958333332,70.60494291666667,8.759052083333334,327.03,52069.96,717.19,688
24.0,222.38222791666666,108.08101041666667,,54.970360416666665,25.413995625,72.95335958333334,9.411443333333333,338.24,53575.88,741.15,689
5.65833,223.45620305588398,107.8121950761974,,15.770389791666666,18.830744510765545,62.426393156673434,3.7046509657266364,24.87,4018.22,51.7,690
0.0,237.50144,103.91622,,0.0,41.8497,10.39026,26.30458,0.0,0.0,0.0,691
0.74999,241.88953065080867,104.42213726716356,,2.6284327083333334,16.08957807584101,13.927555335004467,7.980613900452006,0.55,88.63,1.15,692
0.0,247.9753,102.88917,,0.24177770833333334,19.63548,7.93917,4.09736,0.0,0.0,0.0,693
0.0,252.87792,102.44007,,0.27123395833333336,24.72198,6.60352,9.23086,0.0,0.0,0.0,694
0.0,257.12638,101.92745,,0.25388479166666666,35.62673,8.77244,20.05798,0.0,0.0,0.0,695
0.0,260.85238,101.4788,,0.24660520833333333,54.97856,10.83575,39.42177,0.0,0.0,0.0,696
0.0,264.26216,101.32223,,0.23400916666666666,68.976,9.74666,53.41742,0.0,0.0,0.0,697
0.0,267.41455,101.21002,,0.22291666666666668,79.10699,9.04484,63.54831,0.0,0.0,0.0,698
0.0,270.32439,101.11702,,0.20748020833333333,85.44819,8.1795,69.92948,0.0,0.0,0.0,699
0.0,273.01762,100.99751,,0.20584833333333333,4.7341,9.0658,1.32397,0.0,0.0,0.0,700
0.0,275.42537,100.79749,,0.20530541666666666,8.34482,14.73705,7.14879,0.0,0.0,0.0,701
0.0,277.74773,100.79151,,0.1994375,54.86237,7.89289,53.50631,0.0,0.0,0.0,702
0.0,279.67874,100.88345,,0.19607854166666666,86.05716,8.39853,84.56365,0.0,0.0,0.0,703
0.0,281.27187,100.85911,,0.19360270833333335,91.85271,7.55466,90.22551,0.0,0.0,0.0,704
0.0,285.42016,100.9002,,0.1853425,96.93366,7.27874,95.17302,0.0,0.0,0.0,705
0.0,290.39052,100.87629,,0.19915666666666668,101.26632,7.54609,99.37323,0.0,0.0,0.0,706
0.0,294.40114,100.83834,,0.21272729166666668,104.76215,9.6713,102.7018,0.0,0.0,0.0,707
