ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,DAYS_1STPRD
24.0,243.45057520833333,106.30857833333333,0.0,50.106123333333336,53.08751479166666,90.69105166666667,20.705635625,2793.71,408499.13,2463.09,956
23.33333,243.62184527175503,106.29105623777232,0.0,49.80259041666667,52.80339995374428,90.77078792927114,20.31409444678492,2678.29,392563.61,2350.2,957
24.0,240.59340770833333,106.31542083333333,0.0,55.39871645833333,49.778977708333336,91.54049583333334,17.272116875,2845.14,423344.21,2793.89,958
24.0,240.71940979166666,106.322118125,0.0,56.66900729166667,49.178100625,90.043933125,16.667163125,2824.83,420324.43,2526.53,959
24.0,240.211295,106.33028104166667,0.0,59.73757,48.03556291666666,88.74685666666667,15.475131041666666,2846.78,424316.33,2916.99,960
9.5,248.14171394088422,106.16486576006315,0.0,50.3204845,51.35507287748421,81.89205575370526,20.885210740357895,1121.73,161030.08,3529.48,961
24.0,242.41954125,106.285285,0.0,58.978819791666666,49.30885583333333,85.23979541666667,16.84744729166667,2653.1,398467.59,2996.01,962
24.0,239.20903416666667,106.33728,0.0,65.231145,46.292977291666666,87.660769375,13.766312083333334,2856.51,429064.23,2860.4,963
24.0,240.43603270833333,106.35089145833334,0.0,63.32406958333333,46.879965,90.33408291666667,14.344478541666666,2803.63,422302.15,2807.43,964
24.0,243.11851354166666,106.34592125,0.0,60.24809208333333,48.759715625,90.596908125,16.314671666666666,2863.05,427329.92,3032.61,965
24.0,241.66235666666665,106.3375925,0.0,64.60109208333333,47.13091416666666,89.59911520833333,14.603044791666667,2896.5,438253.41,3503.11,966
24.0,241.86621166666666,106.34568208333333,0.0,62.867073958333336,46.878668125,90.10878041666666,14.365289583333333,2729.25,410479.8,2978.2,967
24.0,244.118836875,106.31366708333333,0.0,56.22669166666667,48.78,90.72000166666666,16.40016895833333,2605.46,391037.18,3257.21,968
22.16666,255.12423990109227,106.12347651391585,0.0,40.82305063829787,57.73403674416361,82.52293566907866,22.44364224826069,2262.19,339621.98,3045.89,969
24.0,243.701651875,106.29000520833333,0.0,57.402251666666665,48.098140208333334,90.28719708333334,15.726958541666667,2562.51,383489.95,3337.24,970
24.0,243.1634025,106.29139520833333,0.0,59.22326854166667,47.42705291666667,91.48593875,15.019495,2581.0,387678.01,3196.7,971
24.0,243.29518042553192,106.28496170212766,0.0,57.93446875,47.34427,91.88355957446808,14.944283829787235,2562.55,385578.39,3384.29,972
24.0,243.0541525,106.21933333333334,0.0,59.14794,47.255115625,91.75073458333334,14.8638425,2547.28,383805.62,3268.86,973
24.0,243.52329425531914,106.2709085106383,0.0,58.083952708333335,47.11907574468085,91.7216385106383,14.728325531914894,2523.03,380442.81,3136.46,974
24.0,243.38758791666666,106.26653541666667,0.0,60.364016041666666,46.772609583333335,91.60302145833333,14.367512708333333,2536.66,382744.19,3150.93,975
24.0,243.388305,106.26184979166666,0.0,60.77916208333333,46.61657041666667,91.61015541666667,14.205008125,2530.04,381962.8,3197.43,976
24.0,243.24983770833333,106.25792416666667,0.0,61.52271875,46.362200625,91.92578020833334,13.947122916666666,2528.62,381460.86,3191.02,977
24.0,243.12254354166666,106.25398791666667,0.0,62.54685416666667,46.01893125,90.63224229166667,13.596650625,2526.93,381440.84,3245.26,978
24.0,243.01634625,106.24582416666667,0.0,62.781346041666666,45.884822291666666,90.47023625,13.455210833333334,2514.25,375750.53,3263.7,979
24.0,242.37708666666666,106.22523895833334,0.0,62.80720125,45.66349145833333,91.36334166666667,13.25913125,2493.55,374954.76,3342.92,980
24.0,241.97247270833333,106.20728125,0.0,62.614641041666665,45.561541875,91.095620625,13.190225625,2471.3,371281.05,3345.0,981
24.0,242.26938333333334,106.20468916666667,0.0,62.41965270833333,45.61435625,91.02550666666667,13.237051041666666,2459.14,373620.45,3373.89,982
24.0,242.62741041666666,106.20664479166666,0.0,62.354416666666665,45.60246229166667,91.247655,13.3419175,2430.54,362374.99,3339.02,983
24.0,243.05291208333333,106.20575770833334,0.0,62.32031375,45.6905425,91.67603416666667,13.333199375,2434.43,369649.97,3396.25,984
24.0,243.24403354166665,106.20130458333334,0.0,62.36425125,45.64417,91.27954125,13.269488958333334,2433.69,366367.42,3389.02,985
24.0,243.250664375,106.19310729166666,0.0,62.354917291666666,45.54484958333333,91.23356770833334,13.181664583333333,2417.35,365751.22,3369.45,986
24.0,243.25738666666666,106.18501354166666,0.0,62.41985,45.390149791666666,89.94460166666667,13.042758958333334,2402.66,364573.84,3367.66,987
24.0,243.233238125,106.17779541666667,0.0,62.86210354166667,45.26746958333333,89.385239375,12.894457708333332,2398.73,363680.19,3377.76,988
24.0,243.13301291666667,106.17189083333334,0.0,63.966683125,45.05997645833333,90.40538916666667,12.676710208333333,2416.68,364233.17,3404.05,989
24.0,243.21365291666666,106.16439604166666,0.0,64.318145625,44.87455333333333,89.28625041666666,12.503120208333334,2410.66,364898.8,3409.53,990
24.0,243.280936875,106.15686770833334,0.0,64.3020675,44.88081416666667,89.16316354166666,12.495869166666667,2406.95,361270.15,3426.16,991
25.0,242.7483616,106.1369048,0.0,64.1791902,44.7705746,90.9314518,12.4148944,2497.07,370280.31,3555.68,992
24.0,241.87421229166668,106.11186729166667,0.0,64.28077333333333,44.409876875,91.22985208333333,12.098820625,2376.82,352826.56,3377.06,993
24.0,241.46190666666666,106.09268520833334,0.0,64.23866729166667,44.19090333333333,89.05585375,11.889748125,2350.74,356989.32,3314.07,994
24.0,241.73640458333333,106.0921275,0.0,64.9671475,44.14303708333333,90.59894854166667,11.822854166666668,2353.34,357220.41,3349.57,995
24.0,241.43882729166666,106.086,0.0,66.74638604166667,43.80909520833333,91.33543,11.491376875,2363.63,351068.29,3424.84,996
24.0,240.35889083333333,106.06723208333334,0.0,69.268529375,43.23525375,91.47474333333334,10.931010208333333,2363.88,355117.85,3409.45,997
24.0,240.58296208333334,106.06273520833334,0.0,69.13847145833333,43.255800416666666,91.45982520833333,10.956763958333333,2352.44,357303.68,3410.37,998
24.0,240.863640625,106.06520333333333,0.0,71.37411875,43.1073925,91.193269375,10.788906666666668,2364.51,359941.53,3479.16,999
20.58334,243.57229729148915,106.03881106404015,0.0,68.26669976744186,44.66440787488328,86.38345546325328,12.576512688188602,1872.93,287077.78,2838.26,1000
24.0,241.65430270833335,106.06225020833334,0.0,72.92057604166666,43.02881125,90.09008166666666,10.728577708333333,2170.11,329076.09,3352.86,1001
17.08333,246.24420623470365,105.97880977627898,0.0,64.48636828571429,46.236976425825645,88.052053088865,13.730077969939115,1434.87,222538.68,2245.58,1002
24.0,242.25128770833334,106.06945583333334,0.0,77.0046725,42.892980208333334,89.511639375,10.215300208333334,2221.0,339402.89,3430.31,1003
24.0,242.09877958333334,106.06324979166666,0.0,79.27990854166667,42.831673125,91.51845125,10.18205875,2227.41,337341.64,3579.99,1004
24.0,241.565734375,106.040453125,0.0,79.16123145833333,42.70574875,91.65390979166666,10.085843125,2219.72,334479.38,3525.59,1005
24.0,241.09161958333334,106.01719770833333,0.0,79.276345625,42.739112291666665,91.485254375,9.811328958333334,2190.85,319958.8,3642.49,1006
3.325,244.36801616541354,106.00092015037593,0.0,68.52093428571429,46.212752556390974,91.21136947368421,13.018731203007519,299.3,45071.92,546.47,1007
20.34167,246.64158245262558,105.86154305605686,0.0,65.72556365853659,47.02408981914464,84.68684853904325,14.487114998262188,1630.2,247818.44,2797.82,1008
22.08333,244.14303226440035,105.94114096960467,0.0,70.82442133333333,45.69338580193295,85.55758270819663,13.21014974090864,1926.25,291134.02,2496.74,1009
24.0,239.54880127659575,105.98154957446809,0.0,82.81279125,42.05127170212766,88.32640978723404,9.524175957446808,2258.75,339051.03,3449.44,1010
24.0,238.67748978723404,105.97246234042554,0.0,94.39065645833334,41.47806574468085,87.32517276595745,8.950403191489361,2193.09,330510.16,3447.98,1011
24.0,238.00468916666668,105.95898979166667,0.0,100.0,41.401767291666665,90.68409479166667,8.858404791666667,2175.14,328843.15,3506.57,1012
24.0,237.48417787234044,105.94484170212766,0.0,97.91666666666667,41.29613085106383,90.64716234042554,8.768651276595744,2186.73,329660.73,3445.17,1013
24.0,237.04306829787234,105.92912617021277,0.0,97.91666666666667,41.21545638297872,90.96490574468085,8.697162978723405,2132.86,322707.69,3511.73,1014
24.0,237.26596604166667,105.924493125,0.0,100.0,41.22446625,90.95785541666666,8.697812916666667,2113.08,323606.63,3263.19,1015
24.0,238.20571166666667,105.93138895833333,0.0,100.0,41.348869791666665,90.65023875,8.799508333333334,2112.61,324078.27,3306.89,1016
24.0,238.99782458333334,105.93713145833334,0.0,100.0,41.461725,90.45229166666667,8.891060625,2107.9,324208.67,3359.39,1017
24.0,239.70820625,105.9404875,0.0,100.0,41.496953958333336,89.64904291666667,8.916315833333334,2112.98,324931.94,3402.25,1018
24.0,240.37956833333334,105.94146229166667,0.0,100.0,41.595635,89.95599041666667,9.001297916666667,2114.8,325010.31,3445.56,1019
24.0,241.00714270833333,105.941539375,0.0,100.0,41.653449583333334,89.433385,9.058425833333333,2120.65,325651.11,3481.47,1020
24.0,241.56859479166667,105.93985395833333,0.0,100.0,41.71098270833333,89.508835625,9.120729791666667,2125.95,326204.52,3526.29,1021
24.0,242.05055145833333,105.936600625,0.0,100.0,41.786079375,90.103355625,9.185791666666667,2082.94,316517.19,3603.42,1022
24.0,242.09885541666668,105.924043125,0.0,100.0,41.718169583333335,90.046958125,9.123743125,2080.84,317185.29,3593.82,1023
24.0,242.20209041666666,105.91378145833333,0.0,100.0,41.71605770833333,90.699199375,9.109069583333333,2070.32,316502.17,3603.27,1024
24.0,242.390345625,105.90462041666666,0.0,100.0,41.5970275,90.03509770833334,8.987780208333334,2066.32,314761.02,3620.92,1025
24.0,242.48808583333334,105.89420791666667,0.0,100.0,41.60223333333333,90.50862229166667,8.9868525,2054.18,315796.99,3620.42,1026
24.0,242.53570854166668,105.882474375,0.0,100.0,41.622012291666664,91.034458125,9.002367083333333,2051.02,315399.26,3623.2,1027
24.0,242.52847416666665,105.87329666666666,0.0,100.0,41.603205625,91.110464375,8.986958541666667,2096.44,322143.85,3475.86,1028
24.0,242.525536875,105.86463958333333,0.0,100.0,41.573410208333335,91.17755166666667,8.964050208333333,2101.22,323285.18,3669.98,1029
24.0,242.49946770833333,105.85679083333333,0.0,100.0,41.49775375,90.82034979166667,8.903827083333333,2099.09,322256.91,3677.97,1030
22.5,246.41785139433333,105.80005283570667,0.0,77.97547723404256,44.72773997048889,89.19419312268,12.231439598573333,1772.0,270337.26,3426.0,1031
24.0,241.71614333333332,105.817144375,0.0,100.0,41.123768125,90.95244958333333,8.85423125,2055.08,315985.4,3694.9,1032
24.0,241.61425375,105.80445458333334,0.0,100.0,41.04583520833334,90.62241166666666,8.778362708333333,2056.45,316553.81,3617.23,1033
24.0,241.79575520833333,105.79757604166667,0.0,100.0,41.121496875,91.22209270833334,8.856188541666667,2064.02,308529.71,3627.53,1034
24.0,241.90163234042552,105.79681361702127,0.0,97.91666666666667,41.11819510638298,91.21843765957446,8.85747829787234,2080.16,316435.94,3572.94,1035
24.0,242.089349375,105.79433770833333,0.0,100.0,41.055464375,90.62566104166666,8.808880208333333,2068.29,316660.17,3551.96,1036
24.0,242.35774375,105.788468125,0.0,100.0,41.0655425,91.16067791666667,8.8122625,2065.08,318124.4,3563.79,1037
24.0,242.425880625,105.77841770833334,0.0,100.0,41.11379041666667,89.98080458333334,8.818589375,2078.31,319391.61,3570.2,1038
24.0,242.47852666666665,105.77034708333333,0.0,100.0,41.07153625,89.75178625,8.772110208333334,2074.01,317548.3,3578.9,1039
24.0,242.677641875,105.76201333333333,0.0,100.0,40.87866833333333,88.10000208333334,8.624022291666666,2073.42,315903.55,3635.02,1040
24.0,242.79956583333333,105.74929791666666,0.0,100.0,40.817329791666666,89.278109375,8.577132708333334,2061.98,315069.08,3550.94,1041
24.0,242.5104,105.739366875,0.0,100.0,40.74633395833333,90.239041875,8.759439583333334,2068.3,316676.67,3562.9,1042
24.0,241.976615,105.73455604166666,0.0,100.0,40.493989166666665,90.85092708333333,9.144010625,2079.2,318232.76,3595.4,1043
24.0,241.793826875,105.72496791666667,0.0,100.0,40.39176520833333,91.17390229166666,9.310833541666666,2086.32,318294.95,3603.24,1044
24.0,241.50861520833334,105.713161875,0.0,100.0,40.081341458333334,91.18177229166666,9.561432083333333,2109.87,319502.67,3617.55,1045
24.0,241.2556475,105.70386729166667,0.0,100.0,39.762501666666665,91.11167375,9.812033541666667,2106.6,320301.5,3636.07,1046
24.0,241.30248333333333,105.694618125,0.0,100.0,39.735798333333335,91.08811854166666,9.793556875,2097.91,319735.81,3655.74,1047
24.0,241.384024375,105.68292291666667,0.0,100.0,39.700772916666665,90.97468875,9.759260416666667,2091.69,319699.34,3645.39,1048
24.0,241.378374375,105.68008625,0.0,100.0,39.47447375,87.79229,9.562733125,2083.39,319246.1,3647.23,1049
23.0,244.9449833721826,105.64224945426521,0.0,89.210298125,42.46482567704348,85.1072512527913,11.795473788452174,1941.4,293372.41,3534.92,1050
24.0,242.10766021276595,105.63007425531914,0.0,91.19859854166667,40.38221276595745,88.17968042553191,9.741175106382979,2028.0,309309.32,3714.23,1051
24.0,240.98012765957446,105.63001170212766,0.0,97.91666666666667,39.50879234042553,90.84435829787235,9.607614042553191,2060.71,314737.23,3491.47,1052
24.0,241.38531170212767,105.62820212765958,0.0,97.91666666666667,39.52724914893617,91.05459659574468,9.619291489361702,2064.61,316180.87,3661.47,1053
24.0,241.61199638297873,105.61903829787234,0.0,97.91666666666667,39.56085425531915,90.52107042553192,9.638859574468086,2074.2,316503.37,3563.26,1054
24.0,241.63516914893617,105.61137489361703,0.0,97.91666666666667,39.50162127659574,90.83791595744681,9.589111276595744,2026.85,309006.21,3580.97,1055
24.0,241.77195340425533,105.60365574468085,0.0,100.0,39.403874583333334,90.26154531914894,9.504110416666666,1995.72,305154.68,3519.1,1056
24.0,241.77698270833332,105.58596458333334,0.0,100.0,39.477080625,90.36496895833334,9.554865208333334,1965.31,300492.45,3455.94,1057
24.0,241.90229395833333,105.568486875,0.0,100.0,39.511071875,89.46760645833334,9.569480208333333,1976.97,302177.01,3460.17,1058
24.0,241.89931979166667,105.55631916666667,0.0,100.0,39.562526041666665,90.69023333333334,9.607429583333333,1974.18,301577.38,3462.84,1059
24.0,241.88511229166667,105.54439833333333,0.0,100.0,39.509932291666665,89.87883208333334,9.573748958333333,1982.03,301247.14,3469.73,1060
24.0,241.87808270833332,105.53199375,0.0,100.0,39.442868958333335,89.27031541666666,9.508860625,1980.51,301427.09,3467.74,1061
24.0,241.88328145833333,105.51989375,0.0,100.0,39.50577166666667,90.32757583333333,9.569863541666667,1976.99,301169.41,3647.24,1062
24.0,242.13593958333334,105.51227333333334,0.0,100.0,39.336821666666665,89.698045,9.437811458333334,1965.28,298805.65,3689.36,1063
24.0,241.86992041666667,105.49831041666667,0.0,100.0,39.48058145833333,91.01766625,9.553416666666667,1961.37,298579.76,3724.29,1064
24.0,241.84938,105.49749,0.0,100.0,39.48496,91.02105,9.55899,1997.75,299611.96,3528.61,1065
24.0,227.36739479166667,98.953755,0.0,100.0,39.341805,90.70211333333333,9.431559791666666,1956.24,297927.71,3491.86,1066
24.0,241.95998958333334,105.23863895833334,0.0,100.0,39.28799583333333,89.90354166666667,9.380996458333334,1971.12,300906.35,3512.19,1067
24.0,242.09760125,105.26064104166667,0.0,100.0,39.278576666666666,89.07918145833334,9.368990625,1966.71,299681.39,3533.48,1068
24.0,242.003705625,105.282165,0.0,100.0,39.234075625,88.42698458333334,9.329424791666666,1961.4,298286.91,3513.04,1069
24.0,242.07293104166666,105.28009166666666,0.0,100.0,39.31105875,89.81251916666666,9.41301625,2013.49,307107.27,3650.52,1070
24.0,242.215720625,105.238813125,0.0,100.0,39.273856875,91.20406333333334,9.395514583333334,2005.16,306026.27,3654.31,1071
24.0,242.5785070212766,105.19453723404256,0.0,97.91666666666667,39.11361340425532,91.42466063829787,9.288353612588653,1989.6,303342.66,3639.68,1072
24.0,243.113980625,105.38710625,0.0,100.0,38.864955208333335,92.07800270833333,9.123669791666666,1972.24,300740.78,3625.43,1073
24.0,242.17858604166668,105.3704075,0.0,100.0,39.284735,91.04683729166666,9.420209583333333,1998.81,304641.86,3669.41,1074
24.0,242.2000934042553,105.35790021276595,0.0,97.91666666666667,39.25464063829787,91.05429234042553,9.395258510638298,2005.83,306451.91,3636.45,1075
24.0,242.93287416666666,105.357425,0.0,100.0,38.78455458333333,91.37400083333333,9.026486458333334,1963.73,299814.17,3621.81,1076
24.0,242.8102275,105.34353375,0.0,100.0,38.830554166666666,91.41484833333334,9.053972291666666,1965.35,300070.08,3626.84,1077
24.0,243.39014229166668,105.32721854166667,0.0,100.0,38.56816375,91.95180208333333,8.865682083333333,1945.09,297726.19,3616.85,1078
24.0,243.425593125,105.31349583333333,0.0,100.0,38.54425083333334,91.99168791666666,8.860651458333333,1949.07,297693.19,3613.56,1079
24.0,243.45719770833333,105.300005,0.0,100.0,38.544270625,92.25831854166667,8.869511666666666,1941.73,296841.74,3612.15,1080
24.0,243.22554395833333,105.28828375,0.0,100.0,38.612811666666666,91.70366625,8.914049583333334,1947.38,297417.12,3624.0,1081
24.0,242.07661229166666,105.27652645833334,0.0,100.0,39.13226145833333,90.838873125,9.278812291666666,1976.34,302448.07,3672.83,1082
24.0,242.086228125,105.26827458333334,0.0,100.0,39.05187791666667,89.91003479166666,9.201922083333333,1974.71,301471.95,3665.11,1083
24.0,242.54416041666667,105.25699541666667,0.0,100.0,38.67927791666666,89.77232,8.902038541666666,1947.29,298856.68,3619.25,1084
14.775,243.62332874788495,105.24048595600676,0.0,96.213957,39.21932340101523,89.78967287648054,9.549088240270727,1178.94,186744.44,2366.93,1085
15.475,255.55343208400646,104.83166554119548,0.0,53.739025,51.10306499192246,77.9975266558966,17.254507948303715,792.96,125619.51,1788.71,1089
22.5,245.82244376666668,105.12647858888889,0.0,77.8999397826087,43.671882777777775,88.76363492222222,11.757815744444445,1581.39,236216.85,3395.58,1090
24.0,240.86292166666667,105.164923125,0.0,98.99007208333333,38.65157979166667,90.267450625,8.9270475,1864.62,283733.22,3550.9,1091
24.0,240.15887083333334,105.16333583333333,0.0,100.0,38.566477291666665,90.86147625,8.8317375,1856.36,284391.6,3463.97,1092
24.0,238.97006458333334,105.13597229166666,0.0,97.32860875,38.694429166666666,89.40932020833333,8.916564791666667,1851.68,286525.58,3569.43,1093
24.0,237.67744729166665,105.11126958333334,0.0,98.31820208333333,38.65746333333333,89.97837708333333,8.884449583333334,1898.77,290264.12,3512.74,1094
24.0,237.3296725,105.099829375,0.0,100.0,38.519914375,89.05970270833333,8.763978125,1891.82,289292.47,3664.11,1095
24.0,237.14218520833333,105.08465895833334,0.0,100.0,38.302261666666666,85.81939125,8.583398125,1865.5,285857.06,3430.84,1096
22.0,243.6193740485111,105.01892430171556,0.0,80.04702847826087,43.40642444777333,82.5536926214,14.024974889337777,1427.65,224793.51,2699.22,1097
8.33333,242.54332485839393,104.94368604998242,0.0,83.53046611111111,41.28271879725152,76.99564686654675,11.2975040003336,638.36,133445.95,1213.5,1098
22.41667,247.01077201386735,104.9468231464709,0.0,62.26086489361702,47.61796843669465,80.40700952441642,17.05233582164523,1498.32,223129.14,2002.69,1099
24.0,236.01582833333333,105.01231083333333,0.0,100.0,38.855225,86.42196229166667,8.204557916666667,1875.21,286475.13,3640.71,1100
24.0,236.24212354166667,105.01676229166667,0.0,100.0,38.609564166666665,87.061964375,8.307579791666667,1978.55,307246.58,3347.98,1101
24.0,236.87479166666665,105.02739083333333,0.0,100.0,38.33720958333333,86.06585666666666,8.56742875,1965.19,306978.73,3187.92,1102
24.0,237.677348125,105.03164895833334,0.0,100.0,38.41438458333333,85.81793895833333,8.690361458333333,1971.63,307053.23,3237.67,1103
24.0,238.28488541666667,105.03141020833333,0.0,100.0,38.522461875,87.21692541666667,8.784065416666667,1972.83,306746.49,3429.24,1104
24.0,238.86014729166666,105.02950458333333,0.0,100.0,38.58198625,87.40965395833334,8.832592291666666,1973.07,306796.69,3301.83,1105
24.0,239.76976145833333,105.02851895833334,0.0,100.0,38.839814375,85.81505916666667,8.773983541666666,2021.33,315362.38,3469.93,1106
24.0,240.33014854166666,105.02841729166667,0.0,100.0,38.722856666666665,85.2224325,8.946707291666666,2022.07,315484.48,3517.13,1107
24.0,241.20424666666668,105.034516875,0.0,100.0,38.69693395833333,88.16221583333333,8.914636041666666,2007.92,312588.71,3547.69,1108
24.0,241.51305229166667,105.021901875,0.0,100.0,38.687131666666666,88.57817229166666,8.893146666666667,2002.21,308300.05,3554.31,1109
24.0,242.42162625,105.00551458333334,0.0,100.0,38.37706541666667,90.81456645833333,8.687499375,1984.99,303632.3,3523.09,1110
24.0,242.98106541666667,104.98202791666667,0.0,100.0,38.19646375,91.67615104166667,8.577691041666666,1975.89,302037.35,3531.89,1111
24.0,243.13916791666668,104.964670625,0.0,100.0,38.225648541666665,91.91951875,8.627451875,1969.05,301394.02,3544.12,1112
24.0,243.26974333333334,104.95124041666666,0.0,100.0,38.1917125,91.51702541666667,8.599806041666668,1977.11,302408.83,3576.97,1113
24.0,243.38555770833332,104.93782729166666,0.0,100.0,38.10484145833333,90.28466791666666,8.52747625,1960.05,300075.87,3567.72,1114
24.0,243.49515666666667,104.92488416666667,0.0,100.0,38.191844583333335,91.796381875,8.607473333333333,1946.72,298967.44,3551.98,1115
24.0,243.544878125,104.910575625,0.0,100.0,38.149245416666666,91.64043833333334,8.565110625,1958.95,299614.68,3592.84,1116
24.0,243.58758833333334,104.89771020833334,0.0,100.0,38.11806125,91.57955375,8.53406875,1943.11,298037.69,3579.45,1117
24.0,243.49546916666668,104.88294979166666,0.0,100.0,38.03645145833333,90.95297395833333,8.459369791666667,1943.13,295061.3,3595.1,1118
24.0,243.30393791666665,104.86606666666667,0.0,100.0,37.933619791666665,89.89808625,8.359700208333333,1933.78,296266.26,3553.07,1119
24.0,243.36708520833332,104.85419958333334,0.0,100.0,37.91052270833333,89.38428166666667,8.326655416666666,1920.03,300193.48,3595.97,1120
24.0,243.29511583333334,104.84068479166666,0.0,100.0,37.939357916666665,90.775946875,8.342166666666667,1919.2,296592.62,3574.25,1121
24.0,243.3893429787234,104.83017510638298,0.0,100.0,37.944606170212765,90.97875978723404,8.339311276595744,1932.01,298150.37,3578.11,1122
24.0,243.45347787234041,104.8195514893617,0.0,97.91666666666667,37.94790127659574,90.81890829787234,8.348128936170212,1897.76,291333.84,3938.67,1123
24.0,243.43762458333333,104.80748770833333,0.0,100.0,37.952460625,91.38827041666667,8.355313541666666,1907.26,292083.71,3931.2,1124
24.0,242.89508340425533,104.79992574468085,0.0,100.0,38.245583829787236,90.11336829787234,8.401166808510638,1905.52,293816.25,3938.26,1125
24.0,242.8625714893617,104.78977212765957,0.0,90.0,38.27950382978723,90.3675829787234,8.618362340425533,1902.3,292527.22,4109.12,1126
24.0,242.92396229166667,104.77425291666667,0.0,85.91093104166667,38.952164583333335,87.03452083333333,9.090231041666666,1876.25,289165.09,4056.38,1127
24.0,243.35554083333332,104.762928125,0.0,82.95215020833334,38.82503125,86.24045208333334,9.130048541666667,1856.21,287358.06,4027.2,1128
13.5,252.9065857037037,104.55019481481482,0.0,62.0,46.10940603703704,79.95772307407407,16.158133425925925,807.59,125626.19,1987.91,1129
24.0,243.25625145833334,104.71927708333334,0.0,74.914940625,39.56018958333333,90.06262375,9.789133125,1718.61,263950.68,3951.57,1130
24.0,243.07865666666666,104.7157375,0.0,75.55728208333333,39.50029791666667,90.16924291666666,9.774211666666666,1762.74,270927.83,3983.27,1131
24.0,243.08740020833332,104.704933125,0.0,73.981595,39.453434375,88.80684958333333,9.737814375,1751.68,269857.23,3989.61,1132
24.0,243.47840145833334,104.69132666666667,0.0,70.58429583333333,39.81672625,89.20871833333334,10.098789583333334,1728.13,267251.08,3854.96,1133
24.0,243.89959085106383,104.67259531914894,0.0,65.53598854166667,40.28466595744681,90.20823978723405,10.573752765957448,1818.1,279686.77,3986.83,1134
24.0,244.26850127659574,104.65675145833333,0.0,64.264853125,40.533829574468086,89.83370510638298,10.825406808510639,1845.76,284751.11,3969.61,1135
24.0,244.44424,104.64682425531915,0.0,63.934571875,40.663832978723406,90.65070148936171,10.954049787234043,1841.65,285172.36,4085.22,1136
24.0,244.6048544680851,104.6309714893617,0.0,63.933834166666664,40.90772744680851,90.4454629787234,10.675241063829787,1837.95,284627.19,4047.08,1137
24.0,244.77381170212766,104.62156382978723,0.0,63.76687458333333,40.92587468085107,90.36364,10.731059574468086,1837.78,283683.25,3991.32,1138
23.0,244.91002272727272,104.60732772727273,0.0,63.38395608695652,40.93838113636364,89.7178615909091,10.740895681818182,1752.62,270325.01,3909.81,1139
24.0,244.84607458333332,104.59674145833333,0.0,64.79814625,40.89922083333333,90.15369875,10.700620833333334,1821.72,281525.2,4038.89,1140
24.0,244.90501791666668,104.58075645833334,0.0,64.78669458333333,40.863866875,90.28342208333333,10.666382916666667,1813.41,278860.46,4018.23,1141
24.0,244.84517125,104.56670333333334,0.0,64.870803125,40.71095104166667,88.14276,10.54299625,1801.04,279023.25,4026.97,1142
24.0,233.73739020833332,100.15288666666666,0.0,62.028264166666666,38.79146020833333,84.10876833333333,9.991072291666667,1791.79,276834.65,3890.66,1143
24.0,244.741781875,104.53967333333334,0.0,64.83233166666666,40.65404208333333,89.315374375,10.498428958333333,1801.41,278001.82,4027.03,1144
24.0,244.7695425,104.52699520833333,0.0,64.84158791666667,40.60781625,88.77765,10.454629375,1793.12,277767.44,4021.95,1145
24.0,244.81633416666668,104.51578229166667,0.0,64.86553895833333,40.594799375,89.50303333333333,10.43841125,1787.31,277092.97,4028.76,1146
24.0,244.83800166666666,104.50424291666667,0.0,64.83691666666667,40.591777916666665,88.67819604166667,10.4323875,1782.23,276537.47,4028.26,1147
23.16667,247.34169484955325,104.47663186658679,0.0,58.63190916666667,42.6405399130216,87.87442941640296,12.334056274462407,1554.73,243316.18,4156.58,1148
24.0,244.79553125,104.47914416666667,0.0,64.96119270833333,40.5089075,89.80937729166666,10.355652916666667,1769.38,273190.05,4158.67,1149
24.0,244.68712229166667,104.46507041666666,0.0,65.12414145833333,40.471677291666666,90.16567,10.336539583333334,1775.88,275633.78,3950.36,1150
24.0,244.8785025,104.45255875,0.0,65.13309916666667,40.46384333333334,90.13905395833334,10.323416666666667,1772.75,279171.51,4071.11,1151
24.0,245.00939041666666,104.442979375,0.0,65.25692875,40.506428125,90.43051708333333,10.375862708333333,1787.35,277157.64,4085.75,1152
24.0,244.81870458333333,104.42315895833333,0.0,65.324531875,40.454446041666664,89.4452125,10.347281041666667,1784.0,278647.41,4198.55,1153
24.0,245.15300395833333,104.41431020833333,0.0,65.22840229166667,40.650934166666666,89.798585,10.430446041666666,1789.31,279350.85,4229.38,1154
24.0,245.13747875,104.40467291666667,0.0,65.21183458333333,40.651991458333335,90.29172083333333,10.50565125,1790.3,278959.88,4125.88,1155
22.5,247.88510958262665,104.37641886340444,0.0,59.950176086956525,42.402144853293336,89.11970932468888,12.455533895715556,1532.81,239902.21,4053.23,1156
24.0,245.15590854166666,104.38989166666667,0.0,65.55289104166667,40.45554833333333,89.666663125,10.324275625,1760.51,269990.78,4113.86,1157
24.0,245.49623208333333,104.37671979166667,0.0,63.73608145833333,40.741463958333334,89.82770791666667,10.627890625,1746.44,269282.33,4078.42,1158
24.0,245.88090770833332,104.36123458333333,0.0,62.239540625,41.0707075,90.11683875,10.9634,1732.67,267457.32,4043.11,1159
